timestamp,latitude,longitude,air_quality_index,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-02-18T13:38:50,33.6844,73.0479,3,734.33,0.25,9.08,121.59,11.8,22.49,23.52,3.2
2024-02-18T14:52:47,33.6844,73.0479,2,854.49,1.63,15.77,73.67,5.66,10.14,10.87,3.83
2024-02-18T15:36:18,33.6844,73.0479,5,9078.98,78.68,252.25,0.0,72.48,663.13,727.33,86.13
2024-02-18T15:48:17,33.6844,73.0479,5,907.9,1.13,11.14,191.69,19.79,42.0,44.99,6.4
2024-02-18T16:34:09,33.6844,73.0479,4,3044.13,64.37,61.01,13.59,12.52,69.85,84.67,42.56
2024-02-18T16:36:47,33.6844,73.0479,4,1375.2,5.25,47.98,113.01,41.01,69.98,82.97,10.64
2024-02-18T17:45:40,33.6844,73.0479,5,3791.81,50.51,111.04,0.0,21.46,133.35,174.69,174.28
2024-02-18T18:25:41,33.6844,73.0479,4,2189.64,2.26,86.37,5.81,6.85,73.99,90.73,44.08
2024-02-18T19:37:35,33.6844,73.0479,5,2296.45,4.41,76.77,2.37,18.12,151.56,184.12,100.31
2024-02-18T20:29:43,33.6844,73.0479,3,423.91,0.29,8.05,118.73,6.14,21.96,24.54,2.88
2024-02-18T22:16:17,33.6844,73.0479,5,2777.1,17.88,82.25,0.89,20.74,120.15,148.3,51.68
2024-02-18T22:26:23,33.6844,73.0479,3,1228.33,1.17,35.99,7.96,4.77,43.89,60.75,17.23
2024-02-19T02:02:08,33.6844,73.0479,5,9506.23,173.45,205.64,0.0,46.73,438.4,495.22,88.16
2024-02-19T03:08:08,33.6844,73.0479,5,4753.11,59.01,175.48,0.01,21.22,103.94,128.63,65.86
2024-02-19T03:18:21,33.6844,73.0479,5,2696.99,0.31,67.17,16.99,25.27,200.39,241.03,36.48
2024-02-19T03:37:10,33.6844,73.0479,2,847.82,3.58,21.42,90.12,6.62,15.57,24.45,9.63
2024-02-19T04:33:22,33.6844,73.0479,3,1348.5,0.71,47.3,20.03,14.07,44.46,50.26,9.5
2024-02-19T04:59:53,33.6844,73.0479,3,1441.96,15.2,43.87,18.6,6.14,26.52,38.49,32.93
2024-02-19T05:15:56,33.6844,73.0479,4,594.14,1.17,14.91,158.79,11.21,24.76,31.81,11.4
2024-02-19T06:17:37,33.6844,73.0479,5,2403.26,32.19,50.72,0.29,10.13,100.45,130.68,74.98
2024-02-19T07:11:38,33.6844,73.0479,2,867.84,1.49,19.88,83.68,7.63,20.84,22.37,4.75
2024-02-19T08:27:30,33.6844,73.0479,5,1455.31,4.36,48.67,243.19,46.25,52.0,60.14,18.24
2024-02-19T09:50:50,33.6844,73.0479,5,8544.92,112.65,183.7,0.0,35.76,543.98,641.42,71.94
2024-02-19T09:52:29,33.6844,73.0479,4,1335.14,0.0,39.07,36.84,2.65,67.03,93.2,12.54
2024-02-19T10:01:16,33.6844,73.0479,4,834.47,1.93,21.42,178.81,12.99,43.5,58.62,7.79
2024-02-19T11:14:21,33.6844,73.0479,5,1655.58,0.06,35.64,21.28,4.35,104.26,117.1,13.17
2024-02-19T12:27:58,33.6844,73.0479,5,5180.36,111.76,93.22,6.53,30.52,183.45,222.21,128.69
2024-02-19T13:15:17,33.6844,73.0479,5,3177.64,67.95,54.15,5.99,14.07,94.11,122.97,93.22
2024-02-19T13:40:59,33.6844,73.0479,4,3738.4,73.31,95.96,0.02,16.69,58.64,82.52,59.78
2024-02-19T15:02:16,33.6844,73.0479,5,2563.48,19.45,81.57,0.06,7.63,90.78,137.04,22.8
2024-02-19T17:19:11,33.6844,73.0479,5,5233.76,96.56,123.38,0.0,20.74,152.21,199.1,50.66
2024-02-19T21:29:45,33.6844,73.0479,5,6408.69,86.72,97.33,0.05,41.48,532.66,599.25,63.33
2024-02-20T00:14:19,33.6844,73.0479,2,794.41,0.1,24.33,53.64,12.52,14.7,15.52,4.69
2024-02-20T00:35:58,33.6844,73.0479,3,1628.88,0.82,56.89,18.6,6.08,27.03,35.13,11.02
2024-02-20T01:30:14,33.6844,73.0479,3,614.17,0.99,14.05,133.04,14.42,14.81,17.07,7.35
2024-02-20T02:09:36,33.6844,73.0479,5,3791.81,11.73,141.2,5.01,13.47,225.74,255.7,24.83
2024-02-20T06:04:16,33.6844,73.0479,4,580.79,0.54,5.06,151.63,7.39,40.13,42.98,5.19
2024-02-20T06:27:13,33.6844,73.0479,5,2990.72,3.38,82.94,2.79,15.02,205.18,255.65,28.37
2024-02-20T06:59:23,33.6844,73.0479,5,5500.79,67.95,153.54,0.0,10.25,230.82,280.14,30.15
2024-02-20T07:57:45,33.6844,73.0479,5,3685.0,16.09,126.12,0.08,20.5,168.09,206.23,48.13
2024-02-20T07:58:31,33.6844,73.0479,5,4859.92,88.51,120.64,0.0,21.22,109.14,143.36,108.42
2024-02-20T10:42:36,33.6844,73.0479,5,1682.28,0.0,53.47,97.27,6.97,100.45,116.76,40.53
2024-02-20T12:21:59,33.6844,73.0479,5,781.06,1.2,18.16,185.97,10.01,38.69,52.21,9.75
2024-02-20T15:47:20,33.6844,73.0479,4,1495.36,0.0,54.15,76.53,11.09,67.81,84.58,10.89
2024-02-20T15:56:12,33.6844,73.0479,5,4486.08,65.27,157.65,0.0,23.13,83.23,104.08,71.94
2024-02-20T16:32:45,33.6844,73.0479,5,4646.3,108.18,59.63,4.43,10.13,165.68,205.33,22.55
2024-02-20T16:42:41,33.6844,73.0479,3,4699.71,118.02,91.85,0.0,20.5,40.41,45.2,23.56
2024-02-20T18:04:03,33.6844,73.0479,3,907.9,0.01,26.73,27.89,4.83,29.72,43.19,22.8
2024-02-20T18:52:42,33.6844,73.0479,5,527.38,0.89,8.23,191.69,7.03,27.98,55.7,8.11
2024-02-20T19:12:43,33.6844,73.0479,4,547.41,0.73,9.77,174.52,15.26,22.4,29.72,5.7
2024-02-20T21:09:11,33.6844,73.0479,4,2162.93,26.15,54.15,30.76,8.94,56.94,77.06,14.19
2024-02-21T00:23:35,33.6844,73.0479,5,4005.43,50.96,100.08,0.0,12.28,156.0,189.18,49.65
2024-02-21T00:31:11,33.6844,73.0479,5,5714.42,61.69,183.7,0.0,26.23,168.23,204.78,108.42
2024-02-21T00:44:42,33.6844,73.0479,4,317.1,0.63,5.06,164.51,4.71,10.11,14.2,3.39
2024-02-21T00:59:22,33.6844,73.0479,5,3952.03,27.49,123.38,0.0,12.04,191.95,242.63,36.48
2024-02-21T01:04:05,33.6844,73.0479,5,2269.74,0.95,79.51,4.07,12.64,79.4,103.08,41.04
2024-02-21T01:31:11,33.6844,73.0479,4,2216.34,13.3,73.34,0.08,15.5,64.64,91.25,101.33
2024-02-21T02:25:42,33.6844,73.0479,5,2643.59,9.61,80.2,200.27,34.81,119.2,136.69,13.55
2024-02-21T04:15:10,33.6844,73.0479,5,4486.08,25.03,175.48,0.02,22.41,96.04,124.82,28.12
2024-02-21T05:16:02,33.6844,73.0479,3,1789.09,2.51,70.6,2.91,6.2,32.26,48.41,23.56
2024-02-21T06:59:09,33.6844,73.0479,2,1295.09,5.76,60.32,85.12,6.14,20.18,25.32,9.25
2024-02-21T07:06:38,33.6844,73.0479,2,587.46,0.0,14.74,82.25,4.11,19.51,30.36,8.99
2024-02-21T08:10:09,33.6844,73.0479,3,380.52,0.63,4.24,128.75,6.62,15.09,25.2,9.63
2024-02-21T08:32:10,33.6844,73.0479,5,7476.81,74.21,238.54,0.0,37.67,274.53,346.37,76.0
2024-02-21T08:44:51,33.6844,73.0479,3,734.33,0.0,23.65,91.55,15.02,25.12,26.99,3.83
2024-02-21T09:21:26,33.6844,73.0479,4,1148.22,0.1,32.9,20.38,3.99,53.12,69.61,19.76
2024-02-21T09:39:04,33.6844,73.0479,4,527.38,0.77,8.57,170.23,19.55,25.5,29.89,7.85
2024-02-21T10:54:51,33.6844,73.0479,3,507.35,0.38,11.48,117.3,9.06,15.22,18.79,9.12
2024-02-21T11:32:23,33.6844,73.0479,3,894.55,0.0,13.02,60.8,5.19,46.16,49.14,7.35
2024-02-21T12:14:47,33.6844,73.0479,2,453.95,0.33,8.4,70.1,4.83,7.61,8.4,2.91
2024-02-21T13:34:05,33.6844,73.0479,5,2616.88,14.31,85.68,81.54,25.03,157.91,181.03,20.01
2024-02-21T15:35:12,33.6844,73.0479,3,1068.12,0.0,29.82,52.93,4.47,48.44,70.3,13.05
2024-02-21T16:38:40,33.6844,73.0479,3,390.53,0.63,5.91,135.9,9.06,9.83,17.8,2.69
2024-02-21T18:43:34,33.6844,73.0479,2,1762.39,13.3,67.17,0.22,7.21,24.03,38.02,21.28
2024-02-21T19:20:12,33.6844,73.0479,5,3284.45,8.16,124.75,11.44,11.56,179.14,207.5,22.29
2024-02-21T19:31:08,33.6844,73.0479,4,2029.42,27.27,49.35,38.62,5.54,63.73,95.6,14.19
2024-02-21T21:06:09,33.6844,73.0479,3,1295.09,0.04,43.18,22.35,9.66,47.52,66.04,43.06
2024-02-21T22:01:10,33.6844,73.0479,3,1695.63,0.29,63.06,61.51,8.11,41.07,44.05,10.77
2024-02-21T22:23:22,33.6844,73.0479,3,1094.82,7.04,27.08,107.29,11.8,39.15,48.02,15.2
2024-02-21T22:40:25,33.6844,73.0479,5,3364.56,23.02,90.48,43.27,32.9,284.64,311.25,15.2
2024-02-21T22:45:42,33.6844,73.0479,5,3898.62,23.69,111.04,0.02,28.37,253.86,291.59,54.21
2024-02-22T01:37:33,33.6844,73.0479,3,2590.18,27.94,98.71,5.19,7.21,42.35,46.92,14.95
2024-02-22T05:33:19,33.6844,73.0479,4,667.57,0.44,5.36,167.37,9.78,50.09,59.8,7.03
2024-02-22T06:42:40,33.6844,73.0479,3,988.01,6.59,27.76,110.15,22.89,42.64,51.04,13.68
2024-02-22T07:30:04,33.6844,73.0479,5,1441.96,0.03,47.3,50.07,6.14,77.85,94.28,48.13
2024-02-22T08:49:53,33.6844,73.0479,2,654.22,0.0,10.97,54.36,5.07,18.72,20.35,4.88
2024-02-22T09:57:58,33.6844,73.0479,3,620.84,2.65,14.91,111.58,19.31,15.08,18.37,4.69
2024-02-22T11:59:33,33.6844,73.0479,5,4646.3,10.17,122.01,107.29,46.25,482.5,515.28,9.63
2024-02-22T12:58:22,33.6844,73.0479,5,3791.81,45.15,116.53,0.0,13.23,132.34,168.43,40.53
2024-02-22T12:58:49,33.6844,73.0479,3,1081.47,0.55,28.1,30.04,6.44,49.93,56.07,11.15
2024-02-22T13:20:21,33.6844,73.0479,4,2696.99,16.54,104.19,0.02,10.49,60.08,67.63,39.01
2024-02-22T13:21:32,33.6844,73.0479,5,4272.46,76.0,83.63,0.0,7.75,158.73,189.41,24.32
2024-02-22T13:49:13,33.6844,73.0479,2,620.84,0.0,10.88,43.27,5.36,20.81,22.35,4.62
2024-02-22T15:38:56,33.6844,73.0479,2,1228.33,2.24,51.41,56.51,6.62,20.28,24.79,13.3
2024-02-22T15:57:37,33.6844,73.0479,3,1094.82,0.0,41.47,37.91,5.72,27.77,53.62,24.57
2024-02-22T15:59:15,33.6844,73.0479,5,2616.88,2.18,72.66,2.79,4.71,216.12,251.69,13.81
2024-02-22T16:27:12,33.6844,73.0479,4,694.27,1.59,16.79,151.63,17.4,21.16,27.99,7.22
2024-02-22T17:04:56,33.6844,73.0479,4,794.41,1.22,12.51,165.94,16.69,28.7,30.78,6.21
2024-02-22T18:09:01,33.6844,73.0479,5,4058.84,59.9,101.45,0.0,14.42,153.01,192.85,80.05
2024-02-22T19:39:28,33.6844,73.0479,3,1174.93,3.86,30.16,121.59,15.26,35.21,39.77,8.11
2024-02-22T20:03:16,33.6844,73.0479,5,4272.46,30.85,127.49,15.38,16.45,283.33,315.98,25.59
2024-02-22T21:14:10,33.6844,73.0479,4,774.38,2.15,14.39,154.5,18.36,57.23,64.45,9.75
2024-02-22T21:57:31,33.6844,73.0479,3,1348.5,3.3,60.32,65.09,8.94,25.86,38.89,10.39
2024-02-22T22:16:25,33.6844,73.0479,3,3070.83,13.3,132.98,0.3,12.16,40.42,60.64,20.52
2024-02-22T22:55:42,33.6844,73.0479,5,1588.82,0.02,52.09,31.83,3.34,84.94,117.13,14.06
2024-02-22T23:03:27,33.6844,73.0479,5,4486.08,26.6,130.24,0.02,25.27,339.49,384.47,56.74
2024-02-22T23:36:29,33.6844,73.0479,5,6568.91,86.72,183.7,0.0,14.31,274.69,320.28,35.46
2024-02-22T23:37:12,33.6844,73.0479,5,5607.6,56.33,154.91,0.01,19.55,349.73,388.5,38.0
2024-02-23T02:16:31,33.6844,73.0479,5,2857.21,6.43,101.45,110.15,25.27,178.52,200.59,16.21
2024-02-23T02:57:50,33.6844,73.0479,5,5554.2,132.32,95.96,0.0,19.07,76.51,90.31,40.02
2024-02-23T03:29:39,33.6844,73.0479,5,2029.42,8.05,54.15,194.55,12.4,101.76,117.61,28.12
2024-02-23T04:26:01,33.6844,73.0479,4,1188.28,3.41,27.76,153.06,18.12,72.88,87.39,9.25
2024-02-23T05:38:51,33.6844,73.0479,3,2376.56,26.15,80.2,32.9,11.8,38.72,53.45,23.81
2024-02-23T08:17:53,33.6844,73.0479,4,343.8,0.51,3.56,140.19,5.01,12.35,19.26,3.26
2024-02-23T08:34:42,33.6844,73.0479,5,2990.72,0.14,104.19,30.76,10.85,209.36,234.11,16.97
2024-02-23T08:55:28,33.6844,73.0479,5,3284.45,21.23,117.9,0.0,17.17,86.7,107.17,79.04
2024-02-23T09:05:20,33.6844,73.0479,3,907.9,0.75,22.96,135.9,11.32,27.18,30.36,8.23
2024-02-23T11:50:33,33.6844,73.0479,4,2403.26,6.93,100.08,6.26,7.99,67.56,81.56,38.0
2024-02-23T12:28:47,33.6844,73.0479,4,527.38,0.64,5.74,164.51,11.92,32.48,44.69,6.02
2024-02-23T13:42:31,33.6844,73.0479,5,6942.75,88.51,227.57,0.0,27.42,189.09,235.56,58.26
2024-02-23T14:14:13,33.6844,73.0479,5,3231.05,25.03,111.04,0.03,18.36,125.44,158.59,84.1
2024-02-23T14:28:08,33.6844,73.0479,3,961.3,0.0,25.02,60.8,6.85,29.63,32.25,6.02
2024-02-23T14:37:24,33.6844,73.0479,5,3311.16,1.34,138.46,50.78,15.5,208.51,243.22,21.28
2024-02-23T14:55:58,33.6844,73.0479,4,1148.22,6.93,26.05,82.25,12.76,51.12,63.86,12.29
2024-02-23T15:12:55,33.6844,73.0479,5,8117.68,128.75,249.51,0.0,29.56,140.12,177.97,38.0
2024-02-23T17:22:33,33.6844,73.0479,3,767.71,3.69,23.65,108.72,9.54,12.28,16.56,8.87
2024-02-23T17:26:34,33.6844,73.0479,5,6675.72,86.72,200.15,3.49,35.76,266.47,310.25,51.68
2024-02-23T18:50:08,33.6844,73.0479,5,6568.91,100.14,150.8,0.0,34.33,332.1,413.43,79.04
2024-02-23T19:14:08,33.6844,73.0479,1,674.25,0.27,22.62,52.93,17.17,7.52,8.56,4.56
2024-02-23T20:06:37,33.6844,73.0479,5,1014.71,3.32,22.62,157.36,32.42,107.77,119.69,24.07
2024-02-23T21:12:50,33.6844,73.0479,3,674.25,1.33,15.94,114.44,15.97,12.42,15.01,6.08
2024-02-23T22:56:59,33.6844,73.0479,4,3471.37,49.17,119.27,0.0,15.02,62.35,80.69,67.89
2024-02-24T00:48:07,33.6844,73.0479,4,500.68,1.12,6.51,164.51,10.13,16.61,20.35,4.81
2024-02-24T01:05:15,33.6844,73.0479,5,9506.23,185.97,115.16,1.02,24.8,577.6,662.01,50.16
2024-02-24T02:19:07,33.6844,73.0479,5,5126.95,76.0,95.96,17.34,14.19,287.79,343.77,20.77
2024-02-24T02:28:29,33.6844,73.0479,4,1842.5,17.66,65.8,48.64,10.37,66.05,90.88,15.58
2024-02-24T04:07:50,33.6844,73.0479,5,7904.05,150.2,172.73,0.0,39.1,287.19,342.18,82.08
2024-02-24T04:20:45,33.6844,73.0479,4,3578.19,33.53,126.12,0.0,17.88,56.02,79.24,43.57
2024-02-24T06:02:00,33.6844,73.0479,5,1335.14,0.0,33.93,85.83,11.21,101.1,117.17,11.4
2024-02-24T06:51:47,33.6844,73.0479,2,1108.17,0.09,24.33,35.05,3.22,22.95,25.61,4.69
2024-02-24T07:00:32,33.6844,73.0479,5,3097.53,24.36,109.67,118.73,16.45,79.25,97.84,24.83
2024-02-24T07:11:47,33.6844,73.0479,3,600.81,2.1,15.94,110.15,20.98,13.06,15.97,4.69
2024-02-24T07:34:33,33.6844,73.0479,5,1308.44,1.62,28.1,145.91,18.36,96.91,111.23,17.73
2024-02-24T07:46:23,33.6844,73.0479,3,988.01,0.0,22.96,45.42,3.73,40.35,50.33,19.0
2024-02-24T08:21:23,33.6844,73.0479,5,3231.05,4.14,130.24,1.45,18.12,109.37,136.02,51.17
2024-02-24T09:53:53,33.6844,73.0479,4,440.6,0.61,7.54,154.5,5.48,19.92,37.59,4.24
2024-02-24T13:22:39,33.6844,73.0479,5,4379.27,45.6,137.09,0.0,15.74,119.35,141.62,56.24
2024-02-24T14:16:24,33.6844,73.0479,5,3471.37,27.94,106.93,0.01,10.97,158.27,198.51,82.08
2024-02-24T17:50:54,33.6844,73.0479,3,1161.58,0.0,38.04,28.61,4.23,30.64,44.99,18.49
2024-02-24T18:26:11,33.6844,73.0479,5,5767.82,69.74,183.7,3.08,28.85,268.33,309.15,48.13
2024-02-24T20:16:56,33.6844,73.0479,5,3471.37,18.33,89.11,82.97,67.71,352.64,390.83,13.17
2024-02-24T20:36:42,33.6844,73.0479,5,1762.39,0.69,51.41,120.16,15.74,120.99,137.93,22.29
2024-02-24T21:07:22,33.6844,73.0479,5,1508.71,1.93,47.98,73.67,15.97,79.83,88.07,9.37
2024-02-24T21:38:35,33.6844,73.0479,5,5500.79,42.47,194.67,0.0,25.51,194.81,213.96,68.9
2024-02-25T00:10:59,33.6844,73.0479,5,3364.56,44.7,86.37,7.51,14.78,142.38,173.14,39.01
2024-02-25T00:43:33,33.6844,73.0479,4,694.27,1.87,13.54,164.51,14.19,36.67,50.5,6.59
2024-02-25T01:05:46,33.6844,73.0479,4,2937.32,4.02,105.56,0.25,8.58,66.34,75.3,30.4
2024-02-25T03:44:45,33.6844,73.0479,4,1068.12,0.0,23.65,63.66,5.36,52.51,65.02,28.63
2024-02-25T04:05:03,33.6844,73.0479,2,767.71,0.0,13.54,62.94,7.15,18.7,20.61,6.21
2024-02-25T04:05:56,33.6844,73.0479,5,8544.92,150.2,238.54,0.0,49.59,248.16,286.59,57.76
2024-02-25T04:16:19,33.6844,73.0479,5,2990.72,38.44,60.32,15.91,10.85,125.94,154.83,27.36
2024-02-25T04:17:03,33.6844,73.0479,3,1094.82,0.86,25.02,82.25,7.51,30.38,31.92,5.13
2024-02-25T07:00:21,33.6844,73.0479,5,6675.72,93.88,106.93,0.08,32.9,531.79,604.32,57.25
2024-02-25T08:37:32,33.6844,73.0479,2,1028.06,0.0,38.73,62.94,4.47,16.9,22.84,17.73
2024-02-25T11:09:03,33.6844,73.0479,5,4539.49,25.48,122.01,0.0,29.56,271.89,340.49,64.85
2024-02-25T11:22:17,33.6844,73.0479,4,460.62,0.68,5.31,150.2,8.7,31.52,42.01,4.43
2024-02-25T13:34:10,33.6844,73.0479,5,2082.82,9.16,60.32,123.02,34.33,83.09,91.02,8.87
2024-02-25T15:18:59,33.6844,73.0479,5,8865.36,211.0,132.98,3.22,37.67,318.64,387.12,76.0
2024-02-25T16:51:57,33.6844,73.0479,5,7263.18,146.63,142.57,0.0,24.08,243.04,302.53,61.3
2024-02-25T18:20:52,33.6844,73.0479,5,3364.56,7.6,113.79,1.04,12.76,152.56,182.49,31.16
2024-02-25T18:32:29,33.6844,73.0479,4,607.49,1.16,14.74,144.48,11.92,18.08,22.32,7.28
2024-02-25T19:01:07,33.6844,73.0479,5,2990.72,33.53,80.88,0.04,18.6,113.51,145.43,95.25
2024-02-25T19:43:07,33.6844,73.0479,4,2510.07,4.47,72.66,1.88,4.65,53.07,58.58,6.65
2024-02-25T20:04:41,33.6844,73.0479,5,1361.85,2.91,40.78,101.57,10.13,79.97,95.96,12.03
2024-02-25T20:49:47,33.6844,73.0479,3,1482.01,0.17,59.63,70.81,8.34,29.96,34.18,12.41
2024-02-25T22:18:21,33.6844,73.0479,4,2510.07,16.76,93.22,0.04,9.42,55.22,62.75,33.94
2024-02-26T00:30:29,33.6844,73.0479,5,1735.69,5.64,47.98,164.51,44.82,121.92,146.05,8.99
2024-02-26T00:56:45,33.6844,73.0479,4,687.6,1.72,16.96,164.51,21.7,27.7,45.37,9.25
2024-02-26T03:22:13,33.6844,73.0479,5,2429.96,17.66,72.66,78.68,30.52,98.84,117.07,11.65
2024-02-26T04:42:45,33.6844,73.0479,3,2563.48,35.76,71.97,0.0,4.47,32.83,38.06,13.05
2024-02-26T04:43:10,33.6844,73.0479,5,2483.37,26.82,64.43,18.06,11.21,91.09,113.44,32.42
2024-02-26T05:53:46,33.6844,73.0479,5,4219.06,11.29,154.91,3.93,15.02,267.77,301.53,48.64
2024-02-26T09:00:11,33.6844,73.0479,3,1014.71,1.34,34.62,115.87,6.74,35.44,41.68,22.29
2024-02-26T10:24:26,33.6844,73.0479,5,5287.17,33.08,165.88,117.3,24.32,239.63,294.2,30.4
2024-02-26T13:50:45,33.6844,73.0479,5,3417.97,8.61,105.56,0.34,23.84,178.89,221.83,52.69
2024-02-26T14:28:49,33.6844,73.0479,4,707.63,0.41,4.2,173.09,10.01,52.59,59.18,7.09
2024-02-26T15:24:59,33.6844,73.0479,5,9399.41,151.99,186.44,0.0,29.33,537.12,615.58,52.18
2024-02-26T15:41:30,33.6844,73.0479,3,1575.47,0.01,59.63,34.33,9.42,28.35,40.66,20.27
2024-02-26T16:38:43,33.6844,73.0479,5,6301.88,110.86,124.75,9.12,19.07,236.05,279.33,23.31
2024-02-26T17:00:50,33.6844,73.0479,5,4966.74,67.06,164.51,0.0,19.07,82.11,91.52,28.88
2024-02-26T17:12:37,33.6844,73.0479,3,720.98,3.63,16.28,100.14,4.77,24.29,33.81,4.88
2024-02-26T17:14:37,33.6844,73.0479,4,747.68,0.0,8.31,138.76,8.11,58.22,65.7,15.2
2024-02-26T17:33:30,33.6844,73.0479,5,3417.97,8.94,117.9,0.4,9.42,200.41,241.99,24.07
2024-02-26T18:58:52,33.6844,73.0479,3,2883.91,32.63,93.22,0.0,8.23,49.88,76.51,22.29
2024-02-26T20:22:42,33.6844,73.0479,5,1976.01,9.16,50.04,121.59,19.31,160.11,182.18,17.99
2024-02-26T20:26:01,33.6844,73.0479,4,3631.59,42.92,131.61,0.0,11.92,63.29,86.01,37.49
2024-02-26T22:15:47,33.6844,73.0479,3,1001.36,0.0,27.08,70.81,7.15,31.49,34.08,7.16
2024-02-26T23:29:36,33.6844,73.0479,5,8010.86,101.92,208.38,0.0,36.72,465.59,526.63,88.16
2024-02-27T00:33:03,33.6844,73.0479,4,1762.39,17.43,54.84,77.96,11.68,51.27,64.86,31.92
2024-02-27T00:49:52,33.6844,73.0479,5,2029.42,9.16,65.8,3.13,8.94,77.65,96.85,49.14
2024-02-27T03:12:57,33.6844,73.0479,3,720.98,3.46,17.82,114.44,26.94,27.85,34.02,8.99
2024-02-27T03:45:57,33.6844,73.0479,3,363.83,0.33,6.77,134.47,6.5,17.35,35.87,3.64
2024-02-27T05:52:21,33.6844,73.0479,5,4058.84,20.79,132.98,8.94,11.21,292.11,326.04,24.83
2024-02-27T07:04:10,33.6844,73.0479,4,1201.63,0.11,33.93,22.53,4.65,54.13,67.52,33.94
2024-02-27T07:44:50,33.6844,73.0479,2,647.54,0.0,12.85,67.95,7.57,17.87,20.68,7.16
2024-02-27T08:18:24,33.6844,73.0479,4,3070.83,11.85,164.51,19.67,20.5,45.07,69.96,16.47
2024-02-27T08:26:25,33.6844,73.0479,5,8010.86,144.84,175.48,0.0,36.72,388.3,435.75,67.89
2024-02-27T08:34:18,33.6844,73.0479,5,3845.21,7.38,108.3,0.77,14.66,383.22,420.48,37.49
2024-02-27T08:51:14,33.6844,73.0479,5,727.65,0.85,9.85,197.41,12.76,50.16,60.49,8.74
2024-02-27T08:57:32,33.6844,73.0479,3,1081.47,0.0,42.84,90.84,5.36,27.92,37.24,14.44
2024-02-27T12:28:15,33.6844,73.0479,4,2349.85,3.69,116.53,30.76,26.46,57.58,82.05,15.2
2024-02-27T13:54:28,33.6844,73.0479,5,2243.04,3.58,44.55,211.72,52.93,189.56,199.31,4.56
2024-02-27T14:10:50,33.6844,73.0479,3,647.54,1.82,17.48,128.75,10.97,19.01,28.31,8.61
2024-02-27T15:44:24,33.6844,73.0479,5,407.22,0.68,6.0,194.55,7.45,16.19,21.78,4.37
2024-02-27T16:48:54,33.6844,73.0479,5,2162.93,8.49,78.14,0.33,4.95,95.3,135.76,15.96
2024-02-27T17:17:28,33.6844,73.0479,3,1308.44,0.04,45.24,17.52,7.27,31.94,44.9,32.42
2024-02-27T17:54:28,33.6844,73.0479,3,761.03,2.68,17.31,125.89,12.4,35.45,50.31,7.35
2024-02-27T20:08:57,33.6844,73.0479,4,821.11,0.66,8.91,163.08,9.66,39.28,44.44,7.22
2024-02-27T20:34:23,33.6844,73.0479,5,507.35,0.7,8.31,211.72,19.31,34.36,66.37,4.69
2024-02-27T21:00:53,33.6844,73.0479,5,2510.07,4.97,51.41,155.93,37.67,293.51,333.57,10.77
2024-02-27T21:08:45,33.6844,73.0479,3,1895.9,0.08,84.31,29.68,6.26,45.65,52.31,17.48
2024-02-27T23:12:54,33.6844,73.0479,5,1335.14,0.0,22.96,43.99,8.23,139.82,165.12,26.35
2024-02-27T23:57:49,33.6844,73.0479,4,827.79,1.27,12.0,133.04,15.5,64.76,79.54,18.75
2024-02-28T00:13:43,33.6844,73.0479,4,974.66,2.01,20.39,178.81,31.95,50.21,56.98,5.76
2024-02-28T00:33:13,33.6844,73.0479,3,734.33,0.0,14.74,83.68,3.73,35.07,39.99,20.77
2024-02-28T00:52:16,33.6844,73.0479,5,4699.71,110.86,97.33,0.0,10.73,75.03,86.63,30.15
2024-02-28T00:58:38,33.6844,73.0479,5,3631.59,33.53,89.11,0.01,7.21,77.28,94.39,10.26
2024-02-28T01:18:38,33.6844,73.0479,5,667.57,1.26,14.05,243.19,21.22,27.79,34.04,5.32
2024-02-28T03:20:17,33.6844,73.0479,4,1562.12,0.0,55.52,70.81,10.61,70.97,88.97,11.27
2024-02-28T03:25:14,33.6844,73.0479,5,4325.87,47.39,71.29,0.13,11.68,361.16,407.09,30.4
2024-02-28T04:56:40,33.6844,73.0479,5,2002.72,8.72,85.0,134.47,162.12,166.7,206.55,5.57
2024-02-28T05:57:57,33.6844,73.0479,5,4005.43,52.75,109.67,0.0,13.83,87.86,109.29,74.98
2024-02-28T08:11:47,33.6844,73.0479,2,587.46,0.32,10.02,92.98,8.11,14.81,17.95,4.18
2024-02-28T08:41:04,33.6844,73.0479,5,2002.72,8.94,54.84,58.65,10.01,112.52,132.08,15.83
2024-02-28T08:57:36,33.6844,73.0479,5,1922.61,3.97,35.64,158.79,29.33,230.74,262.21,12.16
2024-02-28T09:48:56,33.6844,73.0479,1,614.17,0.0,10.45,52.93,5.72,8.7,9.81,3.93
2024-02-28T09:53:07,33.6844,73.0479,3,1255.04,0.0,45.24,27.54,6.26,31.14,46.61,21.53
2024-02-28T10:18:12,33.6844,73.0479,5,8010.86,113.55,202.89,0.0,23.84,368.97,438.36,54.72
2024-02-28T12:46:53,33.6844,73.0479,3,574.11,1.49,13.88,113.01,21.46,18.85,24.71,6.84
2024-02-28T15:03:27,33.6844,73.0479,3,587.46,0.32,17.48,110.15,12.76,9.75,11.48,6.9
2024-02-28T15:24:41,33.6844,73.0479,5,554.08,0.95,8.4,191.69,7.75,24.96,32.99,8.74
